id,title,rank,university,university_full,department,deadline,is_new,date_added,date_posted,reference,position_type,salary,start_date,apply_url,description
POLYU-260921002,Associate Professor in Fashion and Textile Technology,Associate Professor,PolyU,Hong Kong Polytechnic University,School of Fashion and Textiles,2026-09-30,FALSE,2026-09-22,2026-09-21,260921002,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921002,"**Duties & Responsibilities**
• Teach and supervise research students at undergraduate and postgraduate levels.
• Develop curriculum and contribute to academic program design.
• Initiate, lead, and participate in research, consultancy, and scholarly activities.
• Publish in refereed journals and secure research grants.
• Undertake academic, departmental, and institutional administrative duties.

**Requirements & Qualifications**
• PhD in Fashion, Textile Technology, or a closely related discipline with substantial post-qualification experience.
• Demonstrated expertise in university teaching and research in fashion and textile technology.
• Excellent research and publication record in high-impact scholarly journals.
• Proven track record or demonstrated potential in securing research grants and externally funded projects.

**Appointment**
• Full-time / Not specified

**Key Dates**
• Not specified"
POLYU-260915003,Chair Professor / Professor / Associate Professor / Assistant Professor in Sustainable Ocean Science and Engineering under Strategic Hiring Scheme,Professor,PolyU,Hong Kong Polytechnic University,Department of Civil and Environmental Engineering,2026-10-14,FALSE,2026-09-16,2026-09-15,260915003,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260915003,"**Duties & Responsibilities**
• Conduct world-class research in sustainable ocean science and engineering for societal benefit.
• Contribute to academic programs at PhD, MSc, BEng, and BSc levels.
• Maintain partnerships with industry and government agencies in Hong Kong and internationally.
• Develop expertise in climate modelling, atmospheric dynamics, hydrometeorology, or related climate science disciplines.

**Requirements & Qualifications**
• Possess research expertise in climate modelling, atmospheric dynamics, hydrometeorology, or related climate science disciplines.
• Demonstrate leadership capability and potential for significant research impact.
• Meet qualifications appropriate to the applied rank (Chair Professor, Professor, Associate Professor, or Assistant Professor).

**Appointment**
• Full-time / Contract — Not specified

**Key Dates**
• Not specified"
POLYU-260904007,"Associate Professor / Assistant Professor in Hospitality Management, Tourism Management, Event Management or Information Technology in Hospitality & Tourism",Associate Professor,PolyU,Hong Kong Polytechnic University,School of Hotel and Tourism Management,2026-09-15,FALSE,2026-09-05,2026-09-04,260904007,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260904007,"**Duties & Responsibilities**
• Teach and develop courses in hospitality management, tourism management, event management, or information technology in hospitality and tourism.
• Conduct research and contribute to the School's academic excellence and international rankings.
• Participate in academic service and contribute to the School's dynamic faculty community.

**Requirements & Qualifications**
• Hold a doctoral degree in a relevant discipline.
• Demonstrate expertise in hospitality management, tourism management, event management, or information technology in hospitality and tourism.
• Show evidence of research productivity and potential for continued scholarly contribution.

**Appointment**
• Full-time — duration not specified

**Key Dates**
• Not specified"
POLYU-260903016,Instructor,Senior Lecturer/Lecturer,PolyU,Hong Kong Polytechnic University,School of Hotel and Tourism Management,2026-09-15,FALSE,2026-09-04,2026-09-03,260903016,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260903016,"**Duties & Responsibilities**
• Teach courses in Food and Beverage Management, including wine-related subjects.
• Participate in administrative and development activities within the department.

**Requirements & Qualifications**
• Hold a relevant master's degree or equivalent professional qualification plus at least three years' teaching or industry experience.
• Demonstrate strong subject knowledge in related disciplines, including international cuisines.
• Possess excellent English and communication skills.
• Preference given to candidates with a Culinary Arts degree/diploma or equivalent.
• Advantage given for tertiary teaching experience and recognised certificates (wine, food hygiene, coffee, first aid, HACCP).

**Appointment**
• Full-time / Part-time / Contract — Not specified

**Key Dates**
• Not specified"
POLYU-260901009,Professor in Construction Automation,Professor,PolyU,Hong Kong Polytechnic University,Department of Construction Management and Intelligence,2026-09-15,FALSE,2026-09-02,2026-09-01,260901009,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260901009,"**Duties & Responsibilities**
• Conduct research in Construction Automation, AI, and Robotics for Construction and Construction Engineering.
• Initiate and lead scholarly research with focus on quality journal publications and external grant applications.
• Develop externally-funded research programmes by supervising students at bachelor, master, and doctoral levels.
• Build internal and external collaborations and actively contribute to departmental development.
• Teach undergraduate and postgraduate courses in relevant subject areas.
• Participate in programme planning, curriculum development, and administration.

**Requirements & Qualifications**
• PhD degree in a relevant field.
• Established track record and demonstrated expertise in construction automation or related areas.
• Enthusiasm and suitability for academic role.

**Appointment**
• Full-time / Not specified

**Key Dates**
• Not specified"
POLYU-260821001,Professor / Associate Professor / Assistant Professor in AI/Robotics for Aircraft Maintenance / Low-Altitude Economy / Satellite and Space Engineering under Strategic Hiring Scheme,Associate Professor,PolyU,Hong Kong Polytechnic University,Department of Aeronautical and Aviation Engineering,2026-09-10,FALSE,2026-08-22,2026-08-21,260821001,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260821001,"**Duties & Responsibilities**
• Teach undergraduate and postgraduate courses in AI/Robotics for Aircraft Maintenance, Low-Altitude Economy, or Satellite and Space Engineering.
• Conduct world-leading research resulting in top-tier journal publications.
• Secure research funding and support industrial research projects.
• Supervise student projects and theses.
• Engage in scholarly research and consultancy work in their area of expertise.

**Requirements & Qualifications**
• Possess research expertise in AI/Robotics for Aircraft Maintenance, Low-Altitude Economy, or Satellite and Space Engineering.
• Have conducted or led world-leading research commensurate with career stage.
• Be actively involved in the strategic research areas.
• Be prepared to contribute to multidisciplinary subjects beyond primary research areas.

**Appointment**
• Full-time / Contract duration not specified

**Key Dates**
• Not specified"
POLYU-260818012,Assistant Professor in Language Neuroscience and Neurotechnology,Assistant Professor,PolyU,Hong Kong Polytechnic University,Department of Language Science and Technology,2026-09-17,FALSE,2026-08-19,2026-08-18,260818012,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260818012,"**Duties & Responsibilities**
• Design and develop computational AI, machine learning, and deep learning architectures to model language and speech processes at the neural level.
• Use neurotechnological tools (e.g., EEG, MEG, fMRI, fNIRS, TMS, tDCS, or brain-computer interfaces) to investigate language and speech.
• Translate research findings into clinical practice and applications.
• Conduct interdisciplinary research integrating language science with neuroscience and neurotechnology.

**Requirements & Qualifications**
• Strong expertise in integrating neuroscience and neurotechnology with language and speech data using computational approaches.
• Demonstrated competency in artificial intelligence, machine learning, and deep learning.
• Commitment to translating research into clinical practice.
• PhD in a relevant discipline (implied from tenure-track assistant professor level).

**Appointment**
• Full-time — tenure-track

**Key Dates**
• Not specified"
POLYU-260918010,Research Assistant Professor in Space Edge Computing,Assistant Professor,PolyU,Hong Kong Polytechnic University,Department of Land Surveying and Geospatial Science,2026-11-01,FALSE,2026-09-19,2026-09-18,260918010,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918010,"**Duties & Responsibilities**
• Conduct research as the main duty and pursue external research grants as Principal or Co-Investigator.
• Provide quality teaching at undergraduate or postgraduate level.
• Contribute to departmental service and perform other duties as assigned.

**Requirements & Qualifications**
• Hold a PhD degree in Space Edge Computing, Space Science, Control Systems, or related fields.

**Appointment**
• Full-time / Part-time / Contract — Not specified

**Key Dates**
• Not specified"
POLYU-260909006,Research Assistant Professor,Assistant Professor,PolyU,Hong Kong Polytechnic University,Department of Biomedical Engineering,2026-09-16,FALSE,2026-09-10,2026-09-09,260909006,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260909006,"**Duties & Responsibilities**
• Conduct high-impact research as the primary duty and pursue external research grants as Principal Investigator or Co-Investigator.
• Publish high-quality research papers in top-tier conferences and journals.
• Provide quality teaching at undergraduate or postgraduate level as assigned.
• Supervise student projects, dissertations, and theses.
• Engage in industrial and scholarly research and consultancy activities.
• Undertake academic and departmental administrative duties.

**Requirements & Qualifications**
• Hold a PhD degree.

**Appointment**
• Full-time / Not specified

**Key Dates**
• Not specified"
POLYU-260909001,Research Assistant Professor in Smart Manufacturing,Assistant Professor,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-09-16,FALSE,2026-09-10,2026-09-09,260909001,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260909001,"**Duties & Responsibilities**
• Conduct research leading to publications in top-tier refereed journals.
• Pursue external research grants as Principal Investigator.
• Provide quality teaching at undergraduate or postgraduate level.
• Contribute to departmental service and perform assigned duties.

**Requirements & Qualifications**
• PhD degree in a related discipline required.
• Preferably at least two years of postdoctoral research experience.
• Demonstrated promise of high-level creative ability in research and teaching.
• Effective classroom teaching skills and fluent English as medium of instruction.
• Strong team player with excellent communication skills.

**Appointment**
• Full-time / Not specified

**Key Dates**
• Not specified"
